gamePk,atBatIndex,playIndex,playId,runnerid,runnerfullName,originBase,start,end,event,eventType,movementReason,isOut,outBase,outNumber,isScoringEvent,rbi,earned,teamUnearned,responsiblepitcherid
777263,0,6,5b1b817b-0348-3dbe-840d-3793d89bd59e,621439,Byron Buxton,,,,Strikeout,strikeout,,True,1B,1,False,False,False,False,
777263,1,2,544571e1-2214-30ab-a334-84dab96d580d,663616,Trevor Larnach,,,,Flyout,field_out,,True,1B,2,False,False,False,False,
777263,2,7,77a9176d-ac36-3251-8c07-82a80d9386c9,650489,Willi Castro,,,1B,Walk,walk,,False,,,False,False,False,False,
777263,3,1,f25f4aa6-f104-3446-a243-19c078ffbdc1,650489,Willi Castro,1B,1B,2B,Stolen Base 2B,stolen_base_2b,r_stolen_base_2b,False,,,False,False,False,False,
777263,3,5,43ed2a8f-20da-3e44-9c3f-c9fff15f363c,686797,Brooks Lee,,,,Strikeout,strikeout,,True,1B,3,False,False,False,False,
777263,4,2,9cc0fe05-15f6-3e75-a6dc-22e55dd31f35,669364,Xavier Edwards,,,1B,Single,single,,False,,,False,False,False,False,
777263,5,4,c26ded7a-1cd4-3957-94ad-cc1f775e615e,660821,Jesús Sánchez,,,1B,Single,single,,False,,,False,False,False,False,
777263,5,4,c26ded7a-1cd4-3957-94ad-cc1f775e615e,669364,Xavier Edwards,1B,1B,2B,Single,single,r_adv_force,False,,,False,False,False,False,
777263,5,4,c26ded7a-1cd4-3957-94ad-cc1f775e615e,669364,Xavier Edwards,1B,2B,3B,Single,single,r_adv_play,False,,,False,False,False,False,
777263,6,2,aa78c193-bfe1-3ac8-bd58-889fba186b43,660821,Jesús Sánchez,1B,1B,,Forceout,force_out,r_force_out,True,2B,1,False,False,False,False,
777263,6,2,aa78c193-bfe1-3ac8-bd58-889fba186b43,669364,Xavier Edwards,3B,3B,score,Forceout,force_out,r_adv_play,False,,,True,True,True,False,701581
777263,6,2,aa78c193-bfe1-3ac8-bd58-889fba186b43,672640,Otto Lopez,,,1B,Forceout,force_out,,False,,,False,False,False,False,
777263,7,6,2c658504-5a90-3ba7-a37f-f14caad318f0,682663,Agustín Ramírez,,,score,Home Run,home_run,,False,,,True,True,True,False,701581
777263,7,6,2c658504-5a90-3ba7-a37f-f14caad318f0,672640,Otto Lopez,1B,1B,score,Home Run,home_run,r_adv_force,False,,,True,True,True,False,701581
